;0;1;2
5307;1,41E+06;1,95E-136;2,20E-236
5308;1,41E+06;1,95E-136;2,20E-236
5309;1,41E+06;1,95E-136;2,20E-236
5310;1,41E+06;1,95E-136;2,20E-236
5311;1,47E+07;1,54E-139;2,16E-236
5312;1,65E+06;1,66E-136;3,59E-236
5313;1,65E+06;1,66E-136;3,59E-236
5314;1,65E+06;1,66E-136;3,59E-236
5315;1,65E+06;1,66E-136;3,59E-236
5316;1,65E+06;1,66E-136;3,59E-236
5317;1,65E+06;1,66E-136;3,59E-236
5318;1,65E+06;1,66E-136;3,59E-236
5319;1,65E+06;1,66E-136;3,59E-236
5320;1,65E+06;1,66E-136;3,59E-236
5321;1,65E+06;1,66E-136;3,59E-236
5322;1,65E+06;1,66E-136;3,59E-236
5323;1,47E+07;1,73E-138;1,49E-237
5324;1,28E+07;1,48E-137;2,24E-240
5325;1,28E+07;1,48E-137;2,24E-240
5326;1,28E+07;1,48E-137;2,24E-240
5327;1,28E+07;1,48E-137;2,24E-240
5328;1,28E+07;1,48E-137;2,24E-240
5329;1,28E+07;1,48E-137;2,24E-240
5330;1,28E+07;1,48E-137;2,24E-240
5331;1,28E+07;1,48E-137;2,24E-240
5332;1,28E+07;1,48E-137;2,24E-240
5333;1,28E+07;1,48E-137;2,24E-240
5334;1,28E+07;1,48E-137;2,24E-240
5335;1,28E+07;1,48E-137;2,24E-240
5336;1,28E+07;1,48E-137;2,24E-240
5337;1,47E+07;4,24E-139;3,72E-238
5338;2,76E+05;1,79E-139;1,91E-236
5339;2,76E+05;1,79E-139;1,91E-236
5340;1,47E+07;7,38E-141;6,46E-239
5341;4,12E+05;1,79E-139;5,84E-240
5342;4,12E+05;1,79E-139;5,84E-240
5343;4,12E+05;1,79E-139;5,84E-240
5344;4,12E+05;1,79E-139;5,84E-240
5345;4,12E+05;1,79E-139;5,84E-240
5346;4,12E+05;1,79E-139;5,84E-240
5347;4,12E+05;1,79E-139;5,84E-240
5348;1,47E+07;1,48E-137;1,51E-238
5349;7,62E+04;1,79E-139;1,28E-238
5350;7,62E+04;1,79E-139;1,28E-238
5351;7,62E+04;1,79E-139;1,28E-238
5352;1,47E+07;2,14E-137;1,79E-240
5353;5,62E+05;3,52E-142;3,22E-239
5354;5,62E+05;3,52E-142;3,22E-239
5355;5,62E+05;3,52E-142;3,22E-239
5356;5,62E+05;3,52E-142;3,22E-239
5357;5,62E+05;3,52E-142;3,22E-239
5358;5,62E+05;3,52E-142;3,22E-239
5359;5,62E+05;3,52E-142;3,22E-239
5360;5,62E+05;3,52E-142;3,22E-239
5361;1,47E+07;4,43E-142;2,20E-238
5362;5,18E+05;3,59E-138;5,74E-240
5363;5,18E+05;3,59E-138;5,74E-240
5364;5,18E+05;3,59E-138;5,74E-240
5365;5,18E+05;3,59E-138;5,74E-240
5366;5,18E+05;3,59E-138;5,74E-240
5367;5,18E+05;3,59E-138;5,74E-240
5368;5,18E+05;3,59E-138;5,74E-240
5369;5,18E+05;3,59E-138;5,74E-240
5370;5,18E+05;3,59E-138;5,74E-240
5371;5,18E+05;3,59E-138;5,74E-240
5372;5,18E+05;3,59E-138;5,74E-240
5373;5,18E+05;3,59E-138;5,74E-240
5374;5,18E+05;3,59E-138;5,74E-240
5375;5,18E+05;3,59E-138;5,74E-240
5376;5,18E+05;3,59E-138;5,74E-240
5377;5,18E+05;3,59E-138;5,74E-240
5378;5,18E+05;3,59E-138;5,74E-240
5379;5,18E+05;3,59E-138;5,74E-240
5380;5,18E+05;3,59E-138;5,74E-240
5381;5,18E+05;3,59E-138;5,74E-240
5382;5,18E+05;3,59E-138;5,74E-240
5383;5,18E+05;3,59E-138;5,74E-240
5384;5,18E+05;3,59E-138;5,74E-240
5385;5,18E+05;3,59E-138;5,74E-240
5386;1,06E+07;1,04E-142;4,04E-242
5387;1,07E+07;1,03E-141;3,17E-239
5388;1,07E+07;1,03E-141;3,17E-239
5389;1,07E+07;1,03E-141;3,17E-239
5390;1,07E+07;1,03E-141;3,17E-239
5391;1,07E+07;1,03E-141;3,17E-239
5392;1,07E+07;1,03E-141;3,17E-239
5393;1,07E+07;1,03E-141;3,17E-239
5394;1,07E+07;1,03E-141;3,17E-239
5395;1,07E+07;1,03E-141;3,17E-239
5396;1,07E+07;1,03E-141;3,17E-239
5397;1,07E+07;1,03E-141;3,17E-239
5398;1,07E+07;1,03E-141;3,17E-239
5399;1,47E+07;6,34E-138;5,45E-245
5400;1,47E+07;1,48E-137;1,37E-238
5401;2,44E+05;1,12E-142;1,96E-241
5402;2,44E+05;1,12E-142;1,96E-241
5403;2,44E+05;1,12E-142;1,96E-241
5404;2,44E+05;1,12E-142;1,96E-241
5405;2,44E+05;1,12E-142;1,96E-241
5406;2,44E+05;1,12E-142;1,96E-241
5407;2,44E+05;1,12E-142;1,96E-241
5408;2,44E+05;1,12E-142;1,96E-241
5409;2,44E+05;1,12E-142;1,96E-241
5410;1,47E+07;1,06E-136;3,27E-241
5411;1,46E+04;1,12E-142;2,17E-239
5412;1,47E+07;6,60E-138;3,27E-241
5413;1,47E+07;3,03E-139;3,27E-241
5414;1,47E+07;1,06E-136;2,17E-239
5415;1,05E+05;2,72E-142;1,27E-240
5416;1,05E+05;2,72E-142;1,27E-240
5417;1,05E+05;2,72E-142;1,27E-240
5418;1,47E+07;1,14E-137;4,94E-241
5419;3,52E+03;2,06E-143;1,61E-239
5420;3,52E+03;2,06E-143;1,61E-239
5421;3,52E+03;2,06E-143;1,61E-239
5422;3,52E+03;2,06E-143;1,61E-239
5423;1,47E+07;1,01E-142;1,09E-242
5424;2,70E+05;2,00E-137;4,84E-246
5425;2,70E+05;2,00E-137;4,84E-246
5426;1,47E+07;2,19E-143;7,33E-241
5427;5,18E+05;2,72E-142;3,65E-241
5428;1,47E+07;5,39E-144;2,17E-239
5429;9,42E+04;9,61E-144;6,05E-241
5430;9,42E+04;9,61E-144;6,05E-241
5431;9,42E+04;9,61E-144;6,05E-241
5432;9,42E+04;9,61E-144;6,05E-241
5433;9,42E+04;9,61E-144;6,05E-241
5434;9,42E+04;9,61E-144;6,05E-241
5435;9,42E+04;9,61E-144;6,05E-241
5436;9,42E+04;9,61E-144;6,05E-241
5437;9,42E+04;9,61E-144;6,05E-241
5438;1,47E+07;2,56E-138;1,61E-239
5439;1,05E+06;3,71E-144;2,36E-242
5440;1,05E+06;3,71E-144;2,36E-242
5441;1,05E+06;3,71E-144;2,36E-242
5442;1,05E+06;3,71E-144;2,36E-242
5443;1,05E+06;3,71E-144;2,36E-242
5444;1,05E+06;3,71E-144;2,36E-242
5445;1,05E+06;3,71E-144;2,36E-242
5446;1,05E+06;3,71E-144;2,36E-242
5447;1,05E+06;3,71E-144;2,36E-242
5448;1,05E+06;3,71E-144;2,36E-242
5449;1,05E+06;3,71E-144;2,36E-242
5450;1,05E+06;3,71E-144;2,36E-242
5451;1,47E+07;7,24E-144;2,54E-241
5452;1,19E+06;6,31E-140;1,87E-239
5453;1,47E+07;1,90E-142;2,54E-241
5454;1,42E+05;1,65E-139;1,03E-242
5455;1,42E+05;1,65E-139;1,03E-242
5456;1,42E+05;1,65E-139;1,03E-242
5457;1,42E+05;1,65E-139;1,03E-242
5458;1,42E+05;1,65E-139;1,03E-242
5459;1,42E+05;1,65E-139;1,03E-242
5460;1,42E+05;1,65E-139;1,03E-242
5461;1,42E+05;1,65E-139;1,03E-242
5462;1,42E+05;1,65E-139;1,03E-242
5463;1,42E+05;1,65E-139;1,03E-242
5464;1,42E+05;1,65E-139;1,03E-242
5465;1,42E+05;1,65E-139;1,03E-242
5466;1,42E+05;1,65E-139;1,03E-242
5467;1,42E+05;1,65E-139;1,03E-242
5468;1,42E+05;1,65E-139;1,03E-242
5469;1,42E+05;1,65E-139;1,03E-242
5470;1,42E+05;1,65E-139;1,03E-242
5471;1,47E+07;8,97E-147;7,89E-245
5472;1,47E+07;1,59E-145;4,91E-242
5473;3,51E+03;4,31E-146;1,03E-242
5474;3,51E+03;4,31E-146;1,03E-242
5475;3,51E+03;4,31E-146;1,03E-242
5476;1,47E+07;1,71E-145;7,99E-243
5477;6,90E+05;1,81E-138;1,16E-243
5478;6,90E+05;1,81E-138;1,16E-243
5479;6,90E+05;1,81E-138;1,16E-243
5480;6,90E+05;1,81E-138;1,16E-243
5481;6,90E+05;1,81E-138;1,16E-243
5482;6,90E+05;1,81E-138;1,16E-243
5483;6,90E+05;1,81E-138;1,16E-243
5484;6,90E+05;1,81E-138;1,16E-243
5485;6,90E+05;1,81E-138;1,16E-243
5486;1,47E+07;1,28E-138;1,43E-240
5487;1,00E+07;3,83E-140;6,38E-244
5488;1,00E+07;3,83E-140;6,38E-244
5489;1,00E+07;3,83E-140;6,38E-244
5490;1,00E+07;3,83E-140;6,38E-244
5491;1,00E+07;3,83E-140;6,38E-244
5492;1,00E+07;3,83E-140;6,38E-244
5493;1,00E+07;3,83E-140;6,38E-244
5494;1,00E+07;3,83E-140;6,38E-244
5495;1,00E+07;3,83E-140;6,38E-244
5496;1,00E+07;3,83E-140;6,38E-244
5497;1,00E+07;3,83E-140;6,38E-244
5498;1,00E+07;3,83E-140;6,38E-244
5499;1,00E+07;3,83E-140;6,38E-244
5500;1,00E+07;3,83E-140;6,38E-244
5501;1,47E+07;5,41E-148;4,89E-242
5502;3,71E+05;1,15E-139;4,99E-245
5503;3,71E+05;1,15E-139;4,99E-245
5504;3,71E+05;1,15E-139;4,99E-245
5505;1,47E+07;2,33E-139;4,89E-242
5506;4,49E+05;7,39E-142;1,51E-243
5507;4,49E+05;7,39E-142;1,51E-243
5508;4,49E+05;7,39E-142;1,51E-243
5509;4,49E+05;7,39E-142;1,51E-243
5510;4,49E+05;7,39E-142;1,51E-243
5511;4,49E+05;7,39E-142;1,51E-243
5512;1,47E+07;6,00E-140;2,08E-241
5513;3,93E+05;1,12E-147;1,23E-243
5514;3,93E+05;1,12E-147;1,23E-243
5515;3,93E+05;1,12E-147;1,23E-243
5516;3,93E+05;1,12E-147;1,23E-243
5517;3,93E+05;1,12E-147;1,23E-243
5518;1,47E+07;7,11E-147;2,94E-244
5519;1,17E+07;1,00E-145;1,21E-243
5520;1,17E+07;1,00E-145;1,21E-243
5521;1,17E+07;1,00E-145;1,21E-243
5522;1,17E+07;1,00E-145;1,21E-243
5523;1,17E+07;1,00E-145;1,21E-243
5524;1,17E+07;1,00E-145;1,21E-243
5525;1,17E+07;1,00E-145;1,21E-243
5526;1,17E+07;1,00E-145;1,21E-243
5527;1,17E+07;1,00E-145;1,21E-243
5528;1,17E+07;1,00E-145;1,21E-243
5529;1,17E+07;1,00E-145;1,21E-243
5530;1,17E+07;1,00E-145;1,21E-243
5531;1,17E+07;1,00E-145;1,21E-243
5532;1,17E+07;1,00E-145;1,21E-243
5533;1,17E+07;1,00E-145;1,21E-243
5534;1,17E+07;1,00E-145;1,21E-243
5535;1,17E+07;1,00E-145;1,21E-243
5536;1,17E+07;1,00E-145;1,21E-243
5537;1,47E+07;1,00E-145;1,17E-243
5538;6,16E+05;8,00E-149;1,28E-245
5539;6,16E+05;8,00E-149;1,28E-245
5540;6,16E+05;8,00E-149;1,28E-245
5541;6,16E+05;8,00E-149;1,28E-245
5542;6,16E+05;8,00E-149;1,28E-245
5543;6,16E+05;8,00E-149;1,28E-245
5544;6,16E+05;8,00E-149;1,28E-245
5545;6,16E+05;8,00E-149;1,28E-245
5546;1,47E+07;2,37E-146;8,89E-245
5547;5,90E+04;3,95E-149;1,31E-246
5548;5,90E+04;3,95E-149;1,31E-246
5549;5,90E+04;3,95E-149;1,31E-246
5550;5,90E+04;3,95E-149;1,31E-246
5551;5,90E+04;3,95E-149;1,31E-246
5552;5,90E+04;3,95E-149;1,31E-246
5553;5,90E+04;3,95E-149;1,31E-246
5554;5,90E+04;3,95E-149;1,31E-246
5555;5,90E+04;3,95E-149;1,31E-246
5556;5,90E+04;3,95E-149;1,31E-246
5557;5,90E+04;3,95E-149;1,31E-246
5558;5,90E+04;3,95E-149;1,31E-246
5559;5,90E+04;3,95E-149;1,31E-246
5560;5,90E+04;3,95E-149;1,31E-246
5561;5,90E+04;3,95E-149;1,31E-246
5562;5,90E+04;3,95E-149;1,31E-246
5563;5,90E+04;3,95E-149;1,31E-246
5564;5,90E+04;3,95E-149;1,31E-246
5565;5,90E+04;3,95E-149;1,31E-246
5566;5,90E+04;3,95E-149;1,31E-246
5567;5,90E+04;3,95E-149;1,31E-246
5568;5,90E+04;3,95E-149;1,31E-246
5569;5,90E+04;3,95E-149;1,31E-246
5570;5,90E+04;3,95E-149;1,31E-246
5571;5,90E+04;3,95E-149;1,31E-246
5572;5,90E+04;3,95E-149;1,31E-246
5573;5,90E+04;3,95E-149;1,31E-246
5574;5,90E+04;3,95E-149;1,31E-246
5575;5,90E+04;3,95E-149;1,31E-246
5576;5,90E+04;3,95E-149;1,31E-246
5577;5,90E+04;3,95E-149;1,31E-246
5578;5,90E+04;3,95E-149;1,31E-246
5579;5,90E+04;3,95E-149;1,31E-246
5580;5,90E+04;3,95E-149;1,31E-246
5581;5,90E+04;3,95E-149;1,31E-246
5582;1,47E+07;9,88E-150;2,14E-246
5583;1,38E+07;8,46E-149;1,03E-245
5584;1,38E+07;8,46E-149;1,03E-245
5585;1,38E+07;8,46E-149;1,03E-245
5586;1,38E+07;8,46E-149;1,03E-245
5587;1,38E+07;8,46E-149;1,03E-245
5588;1,38E+07;8,46E-149;1,03E-245
5589;1,38E+07;8,46E-149;1,03E-245
5590;1,38E+07;8,46E-149;1,03E-245
5591;1,47E+07;9,88E-150;2,14E-246
5592;1,59E+07;1,25E-150;1,58E-247
5593;1,59E+07;1,25E-150;1,58E-247
5594;1,59E+07;1,25E-150;1,58E-247
5595;1,59E+07;1,25E-150;1,58E-247
5596;1,59E+07;1,25E-150;1,58E-247
5597;1,59E+07;1,25E-150;1,58E-247
5598;1,59E+07;1,25E-150;1,58E-247
5599;1,59E+07;1,25E-150;1,58E-247
5600;1,59E+07;1,25E-150;1,58E-247
5601;1,59E+07;1,25E-150;1,58E-247
5602;1,47E+07;1,19E-149;2,31E-246
5603;1,14E+06;1,04E-148;3,40E-249
5604;1,14E+06;1,04E-148;3,40E-249
5605;1,14E+06;1,04E-148;3,40E-249
5606;1,14E+06;1,04E-148;3,40E-249
5607;1,14E+06;1,04E-148;3,40E-249
5608;1,14E+06;1,04E-148;3,40E-249
5609;1,14E+06;1,04E-148;3,40E-249
5610;1,14E+06;1,04E-148;3,40E-249
5611;1,14E+06;1,04E-148;3,40E-249
5612;1,47E+07;1,43E-149;6,67E-249
5613;1,41E+05;1,71E-147;3,20E-251
5614;1,47E+07;7,26E-151;4,31E-246
5615;1,47E+07;1,45E-150;6,37E-247
5616;9,86E+05;2,39E-150;9,57E-248
5617;9,86E+05;2,39E-150;9,57E-248
5618;9,86E+05;2,39E-150;9,57E-248
5619;9,86E+05;2,39E-150;9,57E-248
5620;1,47E+07;7,26E-151;2,14E-246
5621;7,57E+04;4,76E-152;4,31E-246
5622;7,57E+04;4,76E-152;4,31E-246
5623;7,57E+04;4,76E-152;4,31E-246
5624;7,57E+04;4,76E-152;4,31E-246
5625;1,47E+07;2,39E-150;9,57E-248
5626;1,53E+05;1,14E-149;4,75E-247
5627;1,47E+07;1,43E-149;1,79E-247
5628;1,43E+07;2,35E-151;9,61E-248
5629;1,43E+07;2,35E-151;9,61E-248
5630;1,43E+07;2,35E-151;9,61E-248
5631;1,43E+07;2,35E-151;9,61E-248
5632;1,43E+07;2,35E-151;9,61E-248
5633;1,43E+07;2,35E-151;9,61E-248
5634;1,43E+07;2,35E-151;9,61E-248
5635;1,43E+07;2,35E-151;9,61E-248
5636;1,43E+07;2,35E-151;9,61E-248
5637;1,43E+07;2,35E-151;9,61E-248
5638;1,43E+07;2,35E-151;9,61E-248
5639;1,43E+07;2,35E-151;9,61E-248
5640;1,47E+07;1,54E-147;9,47E-248
5641;7,65E+05;1,14E-151;5,03E-249
5642;7,65E+05;1,14E-151;5,03E-249
5643;7,65E+05;1,14E-151;5,03E-249
5644;7,65E+05;1,14E-151;5,03E-249
5645;7,65E+05;1,14E-151;5,03E-249
5646;7,65E+05;1,14E-151;5,03E-249
5647;7,65E+05;1,14E-151;5,03E-249
5648;1,47E+07;1,69E-150;3,69E-248
5649;1,35E+06;1,54E-147;7,98E-249
5650;1,35E+06;1,54E-147;7,98E-249
5651;1,35E+06;1,54E-147;7,98E-249
5652;1,35E+06;1,54E-147;7,98E-249
5653;1,47E+07;2,29E-148;9,61E-248
5654;9,10E+04;1,09E-148;9,98E-249
5655;9,10E+04;1,09E-148;9,98E-249
5656;1,47E+07;7,11E-149;9,98E-249
5657;5,46E+05;2,29E-148;2,44E-250
5658;5,46E+05;2,29E-148;2,44E-250
5659;5,46E+05;2,29E-148;2,44E-250
5660;1,47E+07;5,25E-150;9,73E-248
5661;5,87E+05;4,88E-150;9,73E-248
5662;5,87E+05;4,88E-150;9,73E-248
5663;5,87E+05;4,88E-150;9,73E-248
5664;5,87E+05;4,88E-150;9,73E-248
5665;1,47E+07;1,27E-148;9,81E-249
5666;1,03E+07;1,89E-150;1,05E-247
5667;1,47E+07;1,27E-148;9,81E-249
5668;3,24E+04;5,81E-151;1,17E-249
5669;3,24E+04;5,81E-151;1,17E-249
5670;3,24E+04;5,81E-151;1,17E-249
5671;3,24E+04;5,81E-151;1,17E-249
5672;3,24E+04;5,81E-151;1,17E-249
5673;3,24E+04;5,81E-151;1,17E-249
5674;3,24E+04;5,81E-151;1,17E-249
5675;3,24E+04;5,81E-151;1,17E-249
5676;3,24E+04;5,81E-151;1,17E-249
5677;3,24E+04;5,81E-151;1,17E-249
5678;3,24E+04;5,81E-151;1,17E-249
5679;3,24E+04;5,81E-151;1,17E-249
5680;3,24E+04;5,81E-151;1,17E-249
5681;3,24E+04;5,81E-151;1,17E-249
5682;3,24E+04;5,81E-151;1,17E-249
5683;3,24E+04;5,81E-151;1,17E-249
5684;3,24E+04;5,81E-151;1,17E-249
5685;3,24E+04;5,81E-151;1,17E-249
5686;3,24E+04;5,81E-151;1,17E-249
5687;3,24E+04;5,81E-151;1,17E-249
5688;3,24E+04;5,81E-151;1,17E-249
5689;3,24E+04;5,81E-151;1,17E-249
5690;3,24E+04;5,81E-151;1,17E-249
5691;3,24E+04;5,81E-151;1,17E-249
5692;3,24E+04;5,81E-151;1,17E-249
5693;3,24E+04;5,81E-151;1,17E-249
5694;1,47E+07;1,29E-151;2,03E-249
5695;2,14E+04;3,66E-152;1,04E-249
5696;2,14E+04;3,66E-152;1,04E-249
5697;1,47E+07;7,44E-153;1,39E-249
5698;1,30E+07;1,04E-151;1,11E-250
5699;1,30E+07;1,04E-151;1,11E-250
5700;1,47E+07;1,36E-151;1,78E-249
5701;1,43E+05;6,89E-154;1,09E-249
5702;1,43E+05;6,89E-154;1,09E-249
5703;1,43E+05;6,89E-154;1,09E-249
5704;1,43E+05;6,89E-154;1,09E-249
5705;1,47E+07;6,33E-152;8,74E-251
5706;4,71E+04;2,23E-153;1,78E-249
5707;1,01E+07;4,50E-153;3,88E-252
5708;1,01E+07;4,50E-153;3,88E-252
5709;1,01E+07;4,50E-153;3,88E-252
5710;1,01E+07;4,50E-153;3,88E-252
5711;1,01E+07;4,50E-153;3,88E-252
5712;1,01E+07;4,50E-153;3,88E-252
5713;1,01E+07;4,50E-153;3,88E-252
5714;1,01E+07;4,50E-153;3,88E-252
5715;1,01E+07;4,50E-153;3,88E-252
5716;1,01E+07;4,50E-153;3,88E-252
5717;1,01E+07;4,50E-153;3,88E-252
5718;1,01E+07;4,50E-153;3,88E-252
5719;1,01E+07;4,50E-153;3,88E-252
5720;1,47E+07;1,88E-151;4,30E-252
5721;4,85E+05;3,35E-158;1,24E-254
5722;4,85E+05;3,35E-158;1,24E-254
5723;4,85E+05;3,35E-158;1,24E-254
5724;4,85E+05;3,35E-158;1,24E-254
5725;4,85E+05;3,35E-158;1,24E-254
5726;4,85E+05;3,35E-158;1,24E-254
5727;4,85E+05;3,35E-158;1,24E-254
5728;4,85E+05;3,35E-158;1,24E-254
5729;4,85E+05;3,35E-158;1,24E-254
5730;4,85E+05;3,35E-158;1,24E-254
5731;4,85E+05;3,35E-158;1,24E-254
5732;4,85E+05;3,35E-158;1,24E-254
5733;4,85E+05;3,35E-158;1,24E-254
5734;4,85E+05;3,35E-158;1,24E-254
5735;4,85E+05;3,35E-158;1,24E-254
5736;4,85E+05;3,35E-158;1,24E-254
5737;4,85E+05;3,35E-158;1,24E-254
5738;4,85E+05;3,35E-158;1,24E-254
5739;4,85E+05;3,35E-158;1,24E-254
5740;4,85E+05;3,35E-158;1,24E-254
5741;4,85E+05;3,35E-158;1,24E-254
5742;4,85E+05;3,35E-158;1,24E-254
5743;4,85E+05;3,35E-158;1,24E-254
5744;4,85E+05;3,35E-158;1,24E-254
5745;4,85E+05;3,35E-158;1,24E-254
5746;4,85E+05;3,35E-158;1,24E-254
5747;1,47E+07;1,01E-155;1,01E-254
5748;2,36E+06;2,67E-154;8,59E-255
5749;2,36E+06;2,67E-154;8,59E-255
5750;2,36E+06;2,67E-154;8,59E-255
5751;2,36E+06;2,67E-154;8,59E-255
5752;1,47E+07;3,35E-157;1,05E-251
5753;4,15E+04;1,21E-153;6,55E-252
5754;4,15E+04;1,21E-153;6,55E-252
5755;4,15E+04;1,21E-153;6,55E-252
5756;4,15E+04;1,21E-153;6,55E-252
5757;1,47E+07;2,72E-155;1,19E-253
5758;1,29E+07;5,89E-156;1,07E-254
5759;1,29E+07;5,89E-156;1,07E-254
5760;1,29E+07;5,89E-156;1,07E-254
5761;1,29E+07;5,89E-156;1,07E-254
5762;1,29E+07;5,89E-156;1,07E-254
5763;1,29E+07;5,89E-156;1,07E-254
5764;1,47E+07;2,79E-157;3,48E-256
5765;7,07E+05;5,89E-156;3,69E-254
5766;7,07E+05;5,89E-156;3,69E-254
5767;7,07E+05;5,89E-156;3,69E-254
5768;7,07E+05;5,89E-156;3,69E-254
5769;7,07E+05;5,89E-156;3,69E-254
5770;7,07E+05;5,89E-156;3,69E-254
5771;7,07E+05;5,89E-156;3,69E-254
5772;7,07E+05;5,89E-156;3,69E-254
5773;7,07E+05;5,89E-156;3,69E-254
5774;1,47E+07;9,87E-156;1,24E-253
5775;4,21E+06;2,03E-156;7,33E-254
5776;1,47E+07;1,01E-155;1,24E-253
5777;5,47E+05;6,94E-159;4,96E-256
5778;5,47E+05;6,94E-159;4,96E-256
5779;5,47E+05;6,94E-159;4,96E-256
5780;5,47E+05;6,94E-159;4,96E-256
5781;5,47E+05;6,94E-159;4,96E-256
5782;5,47E+05;6,94E-159;4,96E-256
5783;5,47E+05;6,94E-159;4,96E-256
5784;1,47E+07;1,01E-155;2,08E-253
5785;8,08E+05;7,95E-157;2,10E-253
5786;8,08E+05;7,95E-157;2,10E-253
5787;1,47E+07;1,69E-155;1,71E-253
5788;1,68E+07;3,51E-157;2,68E-255
5789;1,68E+07;3,51E-157;2,68E-255
5790;1,68E+07;3,51E-157;2,68E-255
5791;1,68E+07;3,51E-157;2,68E-255
5792;1,68E+07;3,51E-157;2,68E-255
5793;1,68E+07;3,51E-157;2,68E-255
5794;1,68E+07;3,51E-157;2,68E-255
5795;1,68E+07;3,51E-157;2,68E-255
5796;1,68E+07;3,51E-157;2,68E-255
5797;1,68E+07;3,51E-157;2,68E-255
5798;1,47E+07;6,94E-159;2,41E-254
5799;1,56E+07;2,73E-157;3,66E-259
5800;1,56E+07;2,73E-157;3,66E-259
5801;1,56E+07;2,73E-157;3,66E-259
5802;1,46E+05;1,33E-159;7,25E-254
5803;1,27E+07;2,47E-160;1,71E-253
5804;1,27E+07;2,47E-160;1,71E-253
5805;1,27E+07;2,47E-160;1,71E-253
5806;1,27E+07;2,47E-160;1,71E-253
5807;1,27E+07;2,47E-160;1,71E-253
5808;1,27E+07;2,47E-160;1,71E-253
5809;1,27E+07;2,47E-160;1,71E-253
5810;1,27E+07;2,47E-160;1,71E-253
5811;1,47E+07;1,40E-155;1,48E-254
5812;1,12E+07;1,24E-158;1,87E-253
5813;1,47E+07;2,11E-160;6,80E-256
5814;1,47E+07;5,86E-157;2,74E-259
5815;6,54E+04;3,77E-162;1,04E-255
5816;6,54E+04;3,77E-162;1,04E-255
5817;6,54E+04;3,77E-162;1,04E-255
5818;6,54E+04;3,77E-162;1,04E-255
5819;1,47E+07;5,86E-157;2,22E-255
5820;1,47E+07;3,31E-157;1,79E-255
5821;3,53E+06;1,42E-156;9,76E-256
5822;1,47E+07;1,58E-159;6,82E-256
5823;1,30E+07;2,75E-161;1,50E-254
5824;1,30E+07;2,75E-161;1,50E-254
5825;1,47E+07;1,81E-159;9,87E-257
5826;5,81E+04;3,04E-160;5,20E-255
5827;5,81E+04;3,04E-160;5,20E-255
5828;5,81E+04;3,04E-160;5,20E-255
5829;5,81E+04;3,04E-160;5,20E-255
5830;5,81E+04;3,04E-160;5,20E-255
5831;1,15E+07;5,87E-158;1,14E-254
5832;5,52E+05;1,04E-156;4,49E-255
5833;5,52E+05;1,04E-156;4,49E-255
5834;5,52E+05;1,04E-156;4,49E-255
5835;5,52E+05;1,04E-156;4,49E-255
5836;5,52E+05;1,04E-156;4,49E-255
5837;1,47E+07;1,21E-156;7,28E-256
5838;6,04E+05;3,04E-160;1,82E-254
5839;6,04E+05;3,04E-160;1,82E-254
5840;6,04E+05;3,04E-160;1,82E-254
5841;6,04E+05;3,04E-160;1,82E-254
5842;6,04E+05;3,04E-160;1,82E-254
5843;6,04E+05;3,04E-160;1,82E-254
5844;6,04E+05;3,04E-160;1,82E-254
5845;6,04E+05;3,04E-160;1,82E-254
5846;1,47E+07;3,91E-161;8,87E-254
5847;1,47E+07;3,04E-160;7,44E-256
5848;1,47E+07;2,88E-159;3,36E-254
5849;1,17E+07;3,91E-161;2,87E-254
5850;1,17E+07;3,91E-161;2,87E-254
5851;1,17E+07;3,91E-161;2,87E-254
5852;1,17E+07;3,91E-161;2,87E-254
5853;1,17E+07;3,91E-161;2,87E-254
5854;1,47E+07;2,88E-160;7,97E-258
5855;1,68E+06;1,20E-161;3,99E-255
5856;1,68E+06;1,20E-161;3,99E-255
5857;1,68E+06;1,20E-161;3,99E-255
5858;1,68E+06;1,20E-161;3,99E-255
5859;1,68E+06;1,20E-161;3,99E-255
5860;1,68E+06;1,20E-161;3,99E-255
5861;1,68E+06;1,20E-161;3,99E-255
5862;1,68E+06;1,20E-161;3,99E-255
5863;1,68E+06;1,20E-161;3,99E-255
5864;1,68E+06;1,20E-161;3,99E-255
5865;1,68E+06;1,20E-161;3,99E-255
5866;1,68E+06;1,20E-161;3,99E-255
5867;1,68E+06;1,20E-161;3,99E-255
5868;1,68E+06;1,20E-161;3,99E-255
5869;1,68E+06;1,20E-161;3,99E-255
5870;1,68E+06;1,20E-161;3,99E-255
5871;1,68E+06;1,20E-161;3,99E-255
5872;1,68E+06;1,20E-161;3,99E-255
5873;1,68E+06;1,20E-161;3,99E-255
5874;1,47E+07;9,71E-163;2,05E-255
5875;4,73E+05;2,48E-162;9,73E-256
5876;1,47E+07;1,20E-161;8,17E-255
5877;2,94E+03;1,18E-161;9,85E-255
5878;2,94E+03;1,18E-161;9,85E-255
5879;2,94E+03;1,18E-161;9,85E-255
5880;2,94E+03;1,18E-161;9,85E-255
5881;2,94E+03;1,18E-161;9,85E-255
5882;2,94E+03;1,18E-161;9,85E-255
5883;2,94E+03;1,18E-161;9,85E-255
5884;2,94E+03;1,18E-161;9,85E-255
5885;1,17E+07;5,25E-164;7,71E-256
5886;1,17E+07;5,25E-164;7,71E-256
5887;1,17E+07;5,25E-164;7,71E-256
5888;1,17E+07;5,25E-164;7,71E-256
5889;1,47E+07;4,77E-164;1,00E-255
